Price,Date
4.78,2012-06-25
5.10,2012-06-26
5.27,2012-06-27
5.02,2012-06-28
5.21,2012-06-29
5.41,2012-07-02
5.53,2012-07-03
5.57,2012-07-04
5.65,2012-07-05
5.87,2012-07-06
,2012-07-09
,2012-07-10
,2012-07-11
,2012-07-12
,2012-07-13
5.79,2012-07-16
5.56,2012-07-17
5.55,2012-07-18
5.75,2012-07-19
,2012-07-20
5.91,2012-07-23
6.01,2012-07-24
5.78,2012-07-25
5.82,2012-07-26
,2012-07-27
6.09,2012-07-30
6.19,2012-07-31
6.47,2012-08-01
7.51,2012-08-02
6.56,2012-08-03
5.77,2012-08-06
5.57,2012-08-07
5.61,2012-08-08
5.77,2012-08-09
5.66,2012-08-10
,2012-08-13
5.51,2012-08-14
5.54,2012-08-15
5.52,2012-08-16
5.67,2012-08-17
,2012-08-20
,2012-08-21
,2012-08-22
,2012-08-23
,2012-08-24
5.76,2012-08-27
5.61,2012-08-28
5.42,2012-08-29
5.32,2012-08-30
5.26,2012-08-31
5.30,2012-09-03
5.47,2012-09-04
5.51,2012-09-05
5.47,2012-09-06
5.61,2012-09-07
5.73,2012-09-10
5.54,2012-09-11
5.48,2012-09-12
5.53,2012-09-13
5.48,2012-09-14
,2012-09-17
5.65,2012-09-18
5.47,2012-09-19
5.40,2012-09-20
5.10,2012-09-21
4.92,2012-09-24
4.91,2012-09-25
4.91,2012-09-26
4.84,2012-09-27
4.76,2012-09-28
,2012-10-01
,2012-10-02
,2012-10-03
,2012-10-04
,2012-10-05
4.83,2012-10-08
4.78,2012-10-09
4.76,2012-10-10
4.78,2012-10-11
4.56,2012-10-12
4.47,2012-10-15
4.51,2012-10-16
4.44,2012-10-17
4.47,2012-10-18
4.35,2012-10-19
4.29,2012-10-22
4.38,2012-10-23
4.27,2012-10-24
4.19,2012-10-25
4.01,2012-10-26
4.02,2012-10-29
4.08,2012-10-30
4.02,2012-10-31
4.01,2012-11-01
3.92,2012-11-02
3.83,2012-11-05
3.79,2012-11-06
3.93,2012-11-07
3.72,2012-11-08
,2012-11-09
,2012-11-12
,2012-11-13
,2012-11-14
,2012-11-15
,2012-11-16
3.93,2012-11-19
4.16,2012-11-20
4.08,2012-11-21
3.92,2012-11-22
3.90,2012-11-23
4.04,2012-11-26
3.97,2012-11-27
4.15,2012-11-28
4.16,2012-11-29
3.97,2012-11-30
4.02,2012-12-03
3.93,2012-12-04
3.96,2012-12-05
3.95,2012-12-06
4.07,2012-12-07
4.23,2012-12-10
4.18,2012-12-11
4.19,2012-12-12
4.24,2012-12-13
3.94,2012-12-14
3.86,2012-12-17
3.96,2012-12-18
4.00,2012-12-19
3.97,2012-12-20
3.91,2012-12-21
,2012-12-24
,2012-12-25
,2012-12-26
,2012-12-27
,2012-12-28
4.08,2012-12-31
4.15,2013-01-01
4.18,2013-01-02
4.26,2013-01-03
4.27,2013-01-04
4.34,2013-01-07
4.42,2013-01-08
4.28,2013-01-09
4.12,2013-01-10
4.12,2013-01-11
4.08,2013-01-14
4.08,2013-01-15
4.19,2013-01-16
4.22,2013-01-17
4.31,2013-01-18
,2013-01-21
4.39,2013-01-22
4.32,2013-01-23
4.46,2013-01-24
4.60,2013-01-25
4.67,2013-01-28
4.89,2013-01-29
4.75,2013-01-30
4.68,2013-01-31
4.68,2013-02-01
,2013-02-04
,2013-02-05
,2013-02-06
,2013-02-07
,2013-02-08
4.94,2013-02-11
5.11,2013-02-12
5.13,2013-02-13
5.14,2013-02-14
5.17,2013-02-15
5.15,2013-02-18
4.87,2013-02-19
4.90,2013-02-20
4.88,2013-02-21
4.84,2013-02-22
4.85,2013-02-25
4.68,2013-02-26
4.53,2013-02-27
4.54,2013-02-28
4.72,2013-03-01
,2013-03-04
4.85,2013-03-05
4.76,2013-03-06
4.61,2013-03-07
4.36,2013-03-08
4.42,2013-03-11
4.46,2013-03-12
4.39,2013-03-13
4.43,2013-03-14
4.68,2013-03-15
,2013-03-18
,2013-03-19
,2013-03-20
,2013-03-21
,2013-03-22
4.56,2013-03-25
4.59,2013-03-26
4.70,2013-03-27
4.67,2013-03-28
4.69,2013-03-29
4.65,2013-04-01
4.72,2013-04-02
4.75,2013-04-03
4.80,2013-04-04
4.81,2013-04-05
4.94,2013-04-08
4.78,2013-04-09
4.77,2013-04-10
4.84,2013-04-11
4.67,2013-04-12
4.52,2013-04-15
4.43,2013-04-16
4.38,2013-04-17
4.42,2013-04-18
4.35,2013-04-19
4.37,2013-04-22
4.28,2013-04-23
4.35,2013-04-24
4.29,2013-04-25
4.19,2013-04-26
,2013-04-29
,2013-04-30
,2013-05-01
,2013-05-02
,2013-05-03
4.12,2013-05-06
4.07,2013-05-07
3.99,2013-05-08
3.85,2013-05-09
3.75,2013-05-10
3.77,2013-05-13
3.80,2013-05-14
3.73,2013-05-15
3.74,2013-05-16
3.74,2013-05-17
,2013-05-20
3.82,2013-05-21
3.81,2013-05-22
3.79,2013-05-23
3.79,2013-05-24
3.83,2013-05-27
3.98,2013-05-28
4.06,2013-05-29
4.09,2013-05-30
4.11,2013-05-31
4.01,2013-06-03
3.95,2013-06-04
4.02,2013-06-05
4.08,2013-06-06
3.97,2013-06-07
,2013-06-10
,2013-06-11
,2013-06-12
,2013-06-13
,2013-06-14
3.80,2013-06-17
3.80,2013-06-18
3.81,2013-06-19
3.85,2013-06-20
3.67,2013-06-21
3.56,2013-06-24
3.51,2013-06-25
3.56,2013-06-26
3.62,2013-06-27
3.36,2013-06-28
3.43,2013-07-01
3.40,2013-07-02
3.58,2013-07-03
3.58,2013-07-04
3.47,2013-07-05
3.36,2013-07-08
3.36,2013-07-09
3.46,2013-07-10
3.46,2013-07-11
3.19,2013-07-12
3.18,2013-07-15
3.28,2013-07-16
3.37,2013-07-17
3.36,2013-07-18
3.36,2013-07-19
,2013-07-22
,2013-07-23
,2013-07-24
,2013-07-25
,2013-07-26
3.42,2013-07-29
3.20,2013-07-30
3.35,2013-07-31
3.53,2013-08-01
3.47,2013-08-02
3.49,2013-08-05
3.76,2013-08-06
4.00,2013-08-07
3.73,2013-08-08
3.50,2013-08-09
3.56,2013-08-12
3.66,2013-08-13
3.77,2013-08-14
3.89,2013-08-15
3.79,2013-08-16
4.02,2013-08-19
3.93,2013-08-20
3.82,2013-08-21
,2013-08-22
3.82,2013-08-23
4.12,2013-08-26
4.16,2013-08-27
4.21,2013-08-28
4.28,2013-08-29
4.23,2013-08-30
,2013-09-02
,2013-09-03
,2013-09-04
,2013-09-05
,2013-09-06
4.47,2013-09-09
4.48,2013-09-10
4.47,2013-09-11
4.52,2013-09-12
4.37,2013-09-13
4.55,2013-09-16
4.35,2013-09-17
4.22,2013-09-18
4.19,2013-09-19
3.99,2013-09-20
4.10,2013-09-23
4.17,2013-09-24
4.01,2013-09-25
4.08,2013-09-26
,2013-09-27
4.05,2013-09-30
4.10,2013-10-01
4.19,2013-10-02
4.22,2013-10-03
4.22,2013-10-04
4.54,2013-10-07
4.61,2013-10-08
4.52,2013-10-09
4.49,2013-10-10
4.42,2013-10-11
,2013-10-14
,2013-10-15
,2013-10-16
,2013-10-17
,2013-10-18
4.49,2013-10-21
4.42,2013-10-22
4.55,2013-10-23
4.48,2013-10-24
4.38,2013-10-25
,2013-10-28
4.52,2013-10-29
4.48,2013-10-30
4.57,2013-10-31
4.72,2013-11-01
4.72,2013-11-04
4.46,2013-11-05
4.40,2013-11-06
4.41,2013-11-07
4.27,2013-11-08
4.42,2013-11-11
4.42,2013-11-12
4.55,2013-11-13
4.69,2013-11-14
4.48,2013-11-15
4.32,2013-11-18
4.24,2013-11-19
4.22,2013-11-20
4.11,2013-11-21
3.96,2013-11-22
,2013-11-25
,2013-11-26
,2013-11-27
,2013-11-28
,2013-11-29
3.89,2013-12-02
3.92,2013-12-03
3.93,2013-12-04
3.90,2013-12-05
3.84,2013-12-06
,2013-12-09
3.89,2013-12-10
3.83,2013-12-11
3.83,2013-12-12
3.81,2013-12-13
3.93,2013-12-16
3.93,2013-12-17
3.79,2013-12-18
3.75,2013-12-19
3.70,2013-12-20
3.73,2013-12-23
3.83,2013-12-24
3.81,2013-12-25
3.87,2013-12-26
3.78,2013-12-27
3.90,2013-12-30
3.81,2013-12-31
3.86,2014-01-01
3.85,2014-01-02
3.98,2014-01-03
,2014-01-06
,2014-01-07
,2014-01-08
,2014-01-09
,2014-01-10
3.99,2014-01-13
4.05,2014-01-14
4.18,2014-01-15
4.27,2014-01-16
4.13,2014-01-17
4.35,2014-01-20
4.27,2014-01-21
4.25,2014-01-22
4.32,2014-01-23
4.32,2014-01-24
4.21,2014-01-27
4.22,2014-01-28
4.17,2014-01-29
4.12,2014-01-30
4.05,2014-01-31
4.05,2014-02-03
4.08,2014-02-04
4.14,2014-02-05
4.12,2014-02-06
4.21,2014-02-07
4.23,2014-02-10
4.19,2014-02-11
4.33,2014-02-12
4.33,2014-02-13
,2014-02-14
,2014-02-17
,2014-02-18
,2014-02-19
,2014-02-20
,2014-02-21
4.37,2014-02-24
4.32,2014-02-25
4.35,2014-02-26
4.38,2014-02-27
4.51,2014-02-28
4.60,2014-03-03
4.60,2014-03-04
4.59,2014-03-05
4.49,2014-03-06
4.24,2014-03-07
4.28,2014-03-10
4.19,2014-03-11
4.23,2014-03-12
4.10,2014-03-13
4.09,2014-03-14
4.21,2014-03-17
4.25,2014-03-18
4.15,2014-03-19
4.10,2014-03-20
4.05,2014-03-21
4.27,2014-03-24
4.37,2014-03-25
4.36,2014-03-26
4.37,2014-03-27
4.36,2014-03-28
,2014-03-31
,2014-04-01
,2014-04-02
,2014-04-03
,2014-04-04
,2014-04-07
4.63,2014-04-08
4.62,2014-04-09
4.64,2014-04-10
4.72,2014-04-11
4.83,2014-04-14
4.83,2014-04-15
4.83,2014-04-16
4.92,2014-04-17
4.72,2014-04-18
4.75,2014-04-21
4.59,2014-04-22
4.53,2014-04-23
4.54,2014-04-24
4.39,2014-04-25
4.33,2014-04-28
4.37,2014-04-29
4.42,2014-04-30
4.31,2014-05-01
4.20,2014-05-02
4.25,2014-05-05
4.34,2014-05-06
4.40,2014-05-07
4.28,2014-05-08
4.33,2014-05-09
,2014-05-12
,2014-05-13
,2014-05-14
,2014-05-15
,2014-05-16
,2014-05-19
4.40,2014-05-20
4.34,2014-05-21
4.25,2014-05-22
4.19,2014-05-23
4.35,2014-05-26
4.38,2014-05-27
4.43,2014-05-28
4.42,2014-05-29
4.49,2014-05-30
4.60,2014-06-02
4.60,2014-06-03
4.64,2014-06-04
4.58,2014-06-05
4.46,2014-06-06
4.45,2014-06-09
4.43,2014-06-10
4.46,2014-06-11
4.41,2014-06-12
4.26,2014-06-13
4.29,2014-06-16
4.30,2014-06-17
4.26,2014-06-18
4.20,2014-06-19
4.00,2014-06-20
,2014-06-23
,2014-06-24
,2014-06-25
,2014-06-26
,2014-06-27
4.00,2014-06-30
4.06,2014-07-01
4.09,2014-07-02
4.06,2014-07-03
4.17,2014-07-04
4.05,2014-07-07
4.03,2014-07-08
3.98,2014-07-09
3.98,2014-07-10
3.99,2014-07-11
3.97,2014-07-14
4.01,2014-07-15
4.10,2014-07-16
4.01,2014-07-17
3.96,2014-07-18
3.93,2014-07-21
3.85,2014-07-22
3.97,2014-07-23
4.18,2014-07-24
4.12,2014-07-25
,2014-07-28
3.93,2014-07-29
3.96,2014-07-30
3.99,2014-07-31
3.96,2014-08-01
,2014-08-04
,2014-08-05
,2014-08-06
,2014-08-07
,2014-08-08
3.92,2014-08-11
3.96,2014-08-12
4.01,2014-08-13
4.04,2014-08-14
3.84,2014-08-15
3.78,2014-08-18
3.84,2014-08-19
3.78,2014-08-20
3.72,2014-08-21
3.74,2014-08-22
3.80,2014-08-25
3.92,2014-08-26
3.88,2014-08-27
3.77,2014-08-28
3.68,2014-08-29
3.57,2014-09-01
3.56,2014-09-02
3.63,2014-09-03
3.49,2014-09-04
3.40,2014-09-05
3.41,2014-09-08
3.52,2014-09-09
3.54,2014-09-10
3.42,2014-09-11
3.49,2014-09-12
,2014-09-15
,2014-09-16
,2014-09-17
,2014-09-18
,2014-09-19
3.72,2014-09-22
3.63,2014-09-23
3.59,2014-09-24
3.61,2014-09-25
3.54,2014-09-26
3.61,2014-09-29
3.62,2014-09-30
3.65,2014-10-01
3.59,2014-10-02
3.63,2014-10-03
3.66,2014-10-06
3.49,2014-10-07
3.39,2014-10-08
3.39,2014-10-09
3.44,2014-10-10
3.35,2014-10-13
3.42,2014-10-14
3.55,2014-10-15
3.48,2014-10-16
3.29,2014-10-17
3.17,2014-10-20
3.12,2014-10-21
3.11,2014-10-22
3.11,2014-10-23
3.01,2014-10-24
,2014-10-27
,2014-10-28
,2014-10-29
,2014-10-30
,2014-10-31
2.94,2014-11-03
3.06,2014-11-04
2.84,2014-11-05
,2014-11-06
2.84,2014-11-07
3.09,2014-11-10
3.39,2014-11-11
3.53,2014-11-12
3.49,2014-11-13
3.35,2014-11-14
3.38,2014-11-17
3.43,2014-11-18
3.45,2014-11-19
3.42,2014-11-20
3.29,2014-11-21
3.13,2014-11-24
3.12,2014-11-25
3.08,2014-11-26
3.05,2014-11-27
3.01,2014-11-28
3.03,2014-12-01
3.06,2014-12-02
3.05,2014-12-03
3.08,2014-12-04
2.97,2014-12-05
,2014-12-08
,2014-12-09
,2014-12-10
,2014-12-11
,2014-12-12
,2014-12-15
3.09,2014-12-16
3.07,2014-12-17
3.03,2014-12-18
2.98,2014-12-19
,2014-12-22
2.97,2014-12-23
2.96,2014-12-24
2.91,2014-12-25
2.85,2014-12-26
2.89,2014-12-29
2.97,2014-12-30
2.81,2014-12-31
2.70,2015-01-01
2.67,2015-01-02
,2015-01-05
2.51,2015-01-06
2.49,2015-01-07
2.36,2015-01-08
2.23,2015-01-09
2.39,2015-01-12
2.60,2015-01-13
2.61,2015-01-14
2.68,2015-01-15
2.59,2015-01-16
,2015-01-19
,2015-01-20
,2015-01-21
,2015-01-22
,2015-01-23
2.71,2015-01-26
2.51,2015-01-27
2.32,2015-01-28
2.30,2015-01-29
2.40,2015-01-30
2.46,2015-02-02
2.60,2015-02-03
2.48,2015-02-04
2.50,2015-02-05
2.51,2015-02-06
2.42,2015-02-09
2.48,2015-02-10
2.54,2015-02-11
2.47,2015-02-12
2.67,2015-02-13
,2015-02-16
2.63,2015-02-17
2.60,2015-02-18
2.68,2015-02-19
2.60,2015-02-20
2.55,2015-02-23
2.44,2015-02-24
2.44,2015-02-25
2.45,2015-02-26
2.38,2015-02-27
,2015-03-02
,2015-03-03
,2015-03-04
,2015-03-05
,2015-03-06
2.31,2015-03-09
2.30,2015-03-10
2.24,2015-03-11
2.24,2015-03-12
2.21,2015-03-13
2.17,2015-03-16
2.15,2015-03-17
2.13,2015-03-18
2.07,2015-03-19
2.01,2015-03-20
2.14,2015-03-23
2.19,2015-03-24
2.21,2015-03-25
2.19,2015-03-26
2.07,2015-03-27
2.16,2015-03-30
2.09,2015-03-31
2.05,2015-04-01
2.02,2015-04-02
2.00,2015-04-03
1.88,2015-04-06
1.94,2015-04-07
2.06,2015-04-08
1.98,2015-04-09
,2015-04-10
,2015-04-13
,2015-04-14
,2015-04-15
,2015-04-16
,2015-04-17
1.99,2015-04-20
1.99,2015-04-21
1.91,2015-04-22
1.87,2015-04-23
1.87,2015-04-24
1.88,2015-04-27
1.89,2015-04-28
1.87,2015-04-29
1.85,2015-04-30
1.82,2015-05-01
1.89,2015-05-04
1.97,2015-05-05
1.99,2015-05-06
2.10,2015-05-07
2.05,2015-05-08
2.10,2015-05-11
2.29,2015-05-12
2.31,2015-05-13
2.29,2015-05-14
2.30,2015-05-15
2.30,2015-05-18
2.27,2015-05-19
2.36,2015-05-20
2.36,2015-05-21
2.37,2015-05-22
,2015-05-25
,2015-05-26
,2015-05-27
,2015-05-28
,2015-05-29
2.41,2015-06-01
2.38,2015-06-02
2.50,2015-06-03
2.60,2015-06-04
2.56,2015-06-05
2.60,2015-06-08
2.55,2015-06-09
2.60,2015-06-10
2.66,2015-06-11
2.56,2015-06-12
,2015-06-15
2.50,2015-06-16
2.39,2015-06-17
2.34,2015-06-18
2.24,2015-06-19
2.32,2015-06-22
2.39,2015-06-23
2.41,2015-06-24
2.33,2015-06-25
2.22,2015-06-26
2.22,2015-06-29
2.17,2015-06-30
2.18,2015-07-01
2.20,2015-07-02
2.44,2015-07-03
,2015-07-06
,2015-07-07
,2015-07-08
,2015-07-09
,2015-07-10
2.45,2015-07-13
2.59,2015-07-14
2.60,2015-07-15
2.48,2015-07-16
2.50,2015-07-17
2.70,2015-07-20
2.70,2015-07-21
2.87,2015-07-22
2.81,2015-07-23
2.74,2015-07-24
2.73,2015-07-27
2.78,2015-07-28
,2015-07-29
2.90,2015-07-30
2.94,2015-07-31
2.79,2015-08-03
2.87,2015-08-04
2.72,2015-08-05
2.83,2015-08-06
2.88,2015-08-07
2.92,2015-08-10
2.83,2015-08-11
2.84,2015-08-12
2.99,2015-08-13
3.03,2015-08-14
,2015-08-17
,2015-08-18
,2015-08-19
,2015-08-20
,2015-08-21
3.05,2015-08-24
3.16,2015-08-25
3.19,2015-08-26
3.13,2015-08-27
3.10,2015-08-28
3.14,2015-08-31
3.20,2015-09-01
3.20,2015-09-02
3.16,2015-09-03
2.91,2015-09-04
2.90,2015-09-07
2.99,2015-09-08
2.97,2015-09-09
2.89,2015-09-10
2.84,2015-09-11
2.77,2015-09-14
2.79,2015-09-15
2.82,2015-09-16
2.78,2015-09-17
2.70,2015-09-18
2.75,2015-09-21
2.80,2015-09-22
2.80,2015-09-23
2.81,2015-09-24
2.81,2015-09-25
,2015-09-28
,2015-09-29
,2015-09-30
,2015-10-01
,2015-10-02
2.80,2015-10-05
2.71,2015-10-06
2.64,2015-10-07
2.72,2015-10-08
2.72,2015-10-09
,2015-10-12
2.81,2015-10-13
2.87,2015-10-14
2.85,2015-10-15
2.73,2015-10-16
2.66,2015-10-19
2.82,2015-10-20
2.96,2015-10-21
3.01,2015-10-22
2.94,2015-10-23
2.83,2015-10-26
2.74,2015-10-27
2.70,2015-10-28
2.76,2015-10-29
2.76,2015-10-30
2.82,2015-11-02
2.84,2015-11-03
2.92,2015-11-04
3.01,2015-11-05
3.08,2015-11-06
,2015-11-09
,2015-11-10
,2015-11-11
,2015-11-12
,2015-11-13
3.19,2015-11-16
3.21,2015-11-17
3.21,2015-11-18
3.23,2015-11-19
3.26,2015-11-20
3.18,2015-11-23
3.18,2015-11-24
3.26,2015-11-25
3.28,2015-11-26
3.38,2015-11-27
3.35,2015-11-30
3.27,2015-12-01
3.24,2015-12-02
3.28,2015-12-03
3.43,2015-12-04
3.49,2015-12-07
3.34,2015-12-08
3.43,2015-12-09
3.39,2015-12-10
3.38,2015-12-11
3.40,2015-12-14
3.42,2015-12-15
3.50,2015-12-16
3.50,2015-12-17
3.40,2015-12-18
,2015-12-21
,2015-12-22
,2015-12-23
,2015-12-24
,2015-12-25
3.34,2015-12-28
3.41,2015-12-29
3.47,2015-12-30
3.45,2015-12-31
3.33,2016-01-01
3.40,2016-01-04
3.57,2016-01-05
3.66,2016-01-06
3.63,2016-01-07
3.46,2016-01-08
3.63,2016-01-11
3.62,2016-01-12
3.59,2016-01-13
,2016-01-14
3.59,2016-01-15
3.75,2016-01-18
3.77,2016-01-19
3.71,2016-01-20
3.61,2016-01-21
3.46,2016-01-22
3.44,2016-01-25
3.38,2016-01-26
3.41,2016-01-27
3.48,2016-01-28
3.33,2016-01-29
,2016-02-01
,2016-02-02
,2016-02-03
,2016-02-04
,2016-02-05
3.35,2016-02-08
3.39,2016-02-09
3.33,2016-02-10
3.27,2016-02-11
3.15,2016-02-12
3.20,2016-02-15
3.29,2016-02-16
3.25,2016-02-17
3.35,2016-02-18
3.42,2016-02-19
3.30,2016-02-22
,2016-02-23
3.35,2016-02-24
3.31,2016-02-25
3.40,2016-02-26
3.43,2016-02-29
,2016-03-01
3.30,2016-03-02
3.19,2016-03-03
3.20,2016-03-04
3.30,2016-03-07
3.21,2016-03-08
3.14,2016-03-09
3.08,2016-03-10
3.18,2016-03-11
,2016-03-14
,2016-03-15
,2016-03-16
,2016-03-17
,2016-03-18
3.39,2016-03-21
3.40,2016-03-22
3.43,2016-03-23
3.44,2016-03-24
3.54,2016-03-25
,2016-03-28
3.63,2016-03-29
3.53,2016-03-30
3.56,2016-03-31
3.42,2016-04-01
3.25,2016-04-04
3.14,2016-04-05
3.24,2016-04-06
3.33,2016-04-07
3.34,2016-04-08
3.27,2016-04-11
3.34,2016-04-12
3.41,2016-04-13
3.39,2016-04-14
3.26,2016-04-15
3.20,2016-04-18
3.30,2016-04-19
3.29,2016-04-20
3.30,2016-04-21
3.19,2016-04-22
,2016-04-25
,2016-04-26
,2016-04-27
,2016-04-28
,2016-04-29
,2016-05-02
3.23,2016-05-03
3.34,2016-05-04
3.29,2016-05-05
3.27,2016-05-06
3.42,2016-05-09
3.46,2016-05-10
3.49,2016-05-11
3.48,2016-05-12
3.54,2016-05-13
3.53,2016-05-16
3.63,2016-05-17
3.57,2016-05-18
3.54,2016-05-19
3.57,2016-05-20
3.64,2016-05-23
3.71,2016-05-24
3.72,2016-05-25
3.74,2016-05-26
3.89,2016-05-27
3.98,2016-05-30
3.96,2016-05-31
3.97,2016-06-01
4.01,2016-06-02
4.01,2016-06-03
,2016-06-06
,2016-06-07
,2016-06-08
,2016-06-09
,2016-06-10
4.08,2016-06-13
3.99,2016-06-14
4.08,2016-06-15
4.03,2016-06-16
,2016-06-17
3.97,2016-06-20
4.07,2016-06-21
4.00,2016-06-22
3.94,2016-06-23
3.98,2016-06-24
4.18,2016-06-27
4.08,2016-06-28
4.07,2016-06-29
4.11,2016-06-30
4.21,2016-07-01
4.23,2016-07-04
4.19,2016-07-05
4.24,2016-07-06
4.23,2016-07-07
4.38,2016-07-08
4.33,2016-07-11
4.27,2016-07-12
4.25,2016-07-13
4.19,2016-07-14
4.16,2016-07-15
,2016-07-18
,2016-07-19
,2016-07-20
,2016-07-21
,2016-07-22
4.28,2016-07-25
4.30,2016-07-26
4.31,2016-07-27
4.28,2016-07-28
3.98,2016-07-29
3.93,2016-08-01
3.88,2016-08-02
3.86,2016-08-03
3.87,2016-08-04
3.90,2016-08-05
3.87,2016-08-08
3.93,2016-08-09
4.03,2016-08-10
4.01,2016-08-11
3.89,2016-08-12
4.10,2016-08-15
4.13,2016-08-16
4.16,2016-08-17
4.15,2016-08-18
4.15,2016-08-19
,2016-08-22
4.19,2016-08-23
4.15,2016-08-24
4.12,2016-08-25
4.02,2016-08-26
,2016-08-29
,2016-08-30
,2016-08-31
,2016-09-01
,2016-09-02
4.00,2016-09-05
4.00,2016-09-06
3.99,2016-09-07
3.93,2016-09-08
3.79,2016-09-09
3.85,2016-09-12
3.77,2016-09-13
3.74,2016-09-14
3.73,2016-09-15
3.76,2016-09-16
3.78,2016-09-19
3.90,2016-09-20
3.93,2016-09-21
3.90,2016-09-22
3.85,2016-09-23
3.81,2016-09-26
3.77,2016-09-27
3.72,2016-09-28
3.73,2016-09-29
3.57,2016-09-30
3.52,2016-10-03
3.58,2016-10-04
3.54,2016-10-05
,2016-10-06
3.52,2016-10-07
,2016-10-10
,2016-10-11
,2016-10-12
,2016-10-13
,2016-10-14
3.65,2016-10-17
3.69,2016-10-18
3.69,2016-10-19
3.64,2016-10-20
3.61,2016-10-21
3.67,2016-10-24
3.69,2016-10-25
3.67,2016-10-26
3.66,2016-10-27
3.78,2016-10-28
3.71,2016-10-31
3.68,2016-11-01
3.70,2016-11-02
3.68,2016-11-03
3.59,2016-11-04
3.49,2016-11-07
3.48,2016-11-08
3.46,2016-11-09
3.44,2016-11-10
3.39,2016-11-11
3.33,2016-11-14
3.35,2016-11-15
3.32,2016-11-16
3.27,2016-11-17
3.32,2016-11-18
,2016-11-21
,2016-11-22
,2016-11-23
,2016-11-24
,2016-11-25
3.34,2016-11-28
3.34,2016-11-29
3.36,2016-11-30
3.34,2016-12-01
3.35,2016-12-02
3.46,2016-12-05
3.48,2016-12-06
3.51,2016-12-07
3.52,2016-12-08
3.50,2016-12-09
3.55,2016-12-12
3.50,2016-12-13
3.54,2016-12-14
3.58,2016-12-15
3.57,2016-12-16
,2016-12-19
3.64,2016-12-20
3.68,2016-12-21
3.70,2016-12-22
3.55,2016-12-23
3.62,2016-12-26
3.65,2016-12-27
3.60,2016-12-28
3.57,2016-12-29
3.60,2016-12-30
,2017-01-02
,2017-01-03
,2017-01-04
,2017-01-05
,2017-01-06
3.64,2017-01-09
3.77,2017-01-10
3.72,2017-01-11
3.73,2017-01-12
3.68,2017-01-13
3.66,2017-01-16
3.59,2017-01-17
3.52,2017-01-18
3.49,2017-01-19
3.51,2017-01-20
3.48,2017-01-23
3.56,2017-01-24
3.63,2017-01-25
3.58,2017-01-26
3.57,2017-01-27
3.62,2017-01-30
3.72,2017-01-31
3.70,2017-02-01
3.74,2017-02-02
3.74,2017-02-03
3.82,2017-02-06
3.83,2017-02-07
3.84,2017-02-08
3.75,2017-02-09
3.72,2017-02-10
,2017-02-13
,2017-02-14
,2017-02-15
,2017-02-16
,2017-02-17
3.77,2017-02-20
3.70,2017-02-21
3.66,2017-02-22
3.65,2017-02-23
3.69,2017-02-24
3.61,2017-02-27
3.57,2017-02-28
3.55,2017-03-01
3.57,2017-03-02
3.45,2017-03-03
3.38,2017-03-06
3.37,2017-03-07
3.46,2017-03-08
3.59,2017-03-09
3.54,2017-03-10
3.62,2017-03-13
3.69,2017-03-14
3.69,2017-03-15
3.52,2017-03-16
3.56,2017-03-17
3.71,2017-03-20
3.63,2017-03-21
3.63,2017-03-22
3.68,2017-03-23
3.78,2017-03-24
,2017-03-27
,2017-03-28
,2017-03-29
,2017-03-30
,2017-03-31
3.85,2017-04-03
3.87,2017-04-04
3.87,2017-04-05
,2017-04-06
3.87,2017-04-07
3.85,2017-04-10
3.84,2017-04-11
3.89,2017-04-12
3.97,2017-04-13
4.15,2017-04-14
4.24,2017-04-17
4.24,2017-04-18
4.24,2017-04-19
4.40,2017-04-20
4.44,2017-04-21
4.21,2017-04-24
4.20,2017-04-25
4.25,2017-04-26
4.25,2017-04-27
4.35,2017-04-28
4.52,2017-05-01
4.52,2017-05-02
,2017-05-03
4.40,2017-05-04
4.34,2017-05-05
,2017-05-08
,2017-05-09
,2017-05-10
,2017-05-11
,2017-05-12
4.41,2017-05-15
4.31,2017-05-16
,2017-05-17
4.32,2017-05-18
4.39,2017-05-19
4.50,2017-05-22
4.58,2017-05-23
4.36,2017-05-24
4.15,2017-05-25
3.95,2017-05-26
4.19,2017-05-29
4.36,2017-05-30
4.45,2017-05-31
4.55,2017-06-01
4.39,2017-06-02
,2017-06-05
4.61,2017-06-06
4.92,2017-06-07
5.64,2017-06-08
5.17,2017-06-09
5.66,2017-06-12
5.25,2017-06-13
5.23,2017-06-14
5.27,2017-06-15
5.04,2017-06-16
,2017-06-19
,2017-06-20
,2017-06-21
,2017-06-22
,2017-06-23
5.04,2017-06-26
5.78,2017-06-27
8.12,2017-06-28
6.90,2017-06-29
5.92,2017-06-30
8.15,2017-07-03
7.75,2017-07-04
5.96,2017-07-05
5.34,2017-07-06
5.54,2017-07-07
,2017-07-10
5.80,2017-07-11
6.00,2017-07-12
5.96,2017-07-13
6.24,2017-07-14
6.08,2017-07-17
5.21,2017-07-18
4.81,2017-07-19
4.61,2017-07-20
4.80,2017-07-21
7.09,2017-07-24
7.98,2017-07-25
6.46,2017-07-26
4.89,2017-07-27
4.78,2017-07-28
,2017-07-31
,2017-08-01
,2017-08-02
,2017-08-03
,2017-08-04
4.67,2017-08-07
4.67,2017-08-08
4.72,2017-08-09
4.41,2017-08-10
4.40,2017-08-11
4.57,2017-08-14
4.42,2017-08-15
4.43,2017-08-16
4.39,2017-08-17
